Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
157.832,157.9665,157.0365,0,157.434,0.0,157.434,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.69,,157.0365,,,1,1,1,0,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,164.55,SL,-1.0,25025.0,6,2025-06-12 18:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,moderate
155.295,155.3585,154.292,3,154.292,0.984258754,154.311394,SOL/USD,155.02,154.88,bullish,158.063,154.7049014775,bullish,0.61,,,BOS,BOS,1,1,1,1,155.02,True,True,1,4,OB,OB,154.88,155.23,155.37,1.5,2.5,155.23,TP1,0.75,25100.0,,2025-06-12 20:15:00+00:00,unknown,1,1,0.99,1.9625,1,SOL-USD,bullish,moderate
150.6315,150.915,147.5305,3,148.569,11.0329079,147.878622,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,147.5305,,,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.96,SL,-1.0,25000.0,37,2025-06-17 00:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,strong
151.531,151.821,151.129,1,151.67,2.016013611,151.4,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,BOS,BOS,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.96,SL,-1.0,24900.0,3,2025-06-17 09:30:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,strong
151.25,151.3295,150.8325,0,151.135,0.0,151.015,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,BOS,BOS,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.96,SL,-1.0,24800.0,4,2025-06-17 10:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,strong
150.553,150.94,150.4505,1,150.8,0.129904883,150.94,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,,,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,25000.0,2,2025-06-17 11:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,strong
150.564,150.625,150.23,0,150.345,0.0,150.3975,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,150.23,,,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,25200.0,5,2025-06-17 11:45:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,strong
149.6425,149.9235,149.405,0,149.57,0.0,149.6475,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,BOS,BOS,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,25400.0,5,2025-06-17 13:00:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,strong
150.32,150.83,150.036,0,150.83,0.0,150.739,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,150.83,,,,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,25600.0,5,2025-06-17 14:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,strong
147.7675,147.94,146.673,1,147.425,0.033269721,147.34,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,146.673,,,1,1,1,0,147.76,True,1,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,25800.0,17,2025-06-17 15:30:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,strong
148.9405,150.403,148.711,16,149.51,25.734812292,149.870184,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,150.403,,,,1,1,1,0,151.2,True,1,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,26000.0,6,2025-06-17 19:45:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,strong
147.845,147.895,146.774,1,147.545,1.0,147.383,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,,146.774,,,1,1,1,0,151.2,True,1,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,26200.0,13,2025-06-17 21:15:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,strong
148.0125,148.1205,146.64,0,146.649,0.0,146.69325,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,,146.64,,,1,1,1,1,151.2,True,1,1,4,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,26400.0,3,2025-06-18 00:30:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,strong
148.2,149.1505,148.2,0,148.663,0.0,148.8565,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,149.1505,,,,1,1,1,0,151.2,True,1,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,26600.0,4,2025-06-18 01:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,strong
148.1455,148.2305,147.265,0,147.5915,0.0,147.45775,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,148.2305,147.265,,,1,1,1,0,151.2,True,1,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,26800.0,,2025-06-18 02:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,strong
144.075,144.425,143.916682266,1,143.956182266,3.701092885,144.148,SOL/USD,146.4,147.49,bearish,152.8,142.55,bullish,0.62,,,BOS,BOS,1,1,1,0,146.4,True,1,1,3,OB,OB,147.49,144.76,143.68,1.5,2.5,143.68,TP2,2.0,27000.0,2,2025-06-20 15:00:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,moderate
143.85,144.0015,143.25,1,143.66,0.03412196,143.66,SOL/USD,146.4,147.49,bearish,152.8,142.55,bullish,0.62,,,BOS,BOS,1,1,1,0,146.4,True,1,1,3,OB,OB,147.49,144.76,143.68,1.5,2.5,143.68,TP2,2.0,27200.0,,2025-06-20 15:30:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,moderate
138.9975,139.205,138.412561576,0,139.1055,0.0,139.14775,SOL/USD,140.67,141.56,bearish,152.8,142.55,bullish,0.6,139.205,,,,1,1,1,0,140.67,True,True,1,3,OB,OB,141.56,139.33,138.44,1.5,2.5,138.44,TP2,2.0,27400.0,24,2025-06-21 18:15:00+00:00,unknown,1,1,1.0,1.7875,1,SOL-USD,bearish,moderate
135.9125,136.706,135.075,0,135.16,0.0,135.3025,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,BOS,BOS,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,27600.0,3,2025-06-22 00:15:00+00:00,unknown,1,1,1.0,1.9125,1,SOL-USD,bearish,moderate
136.7,137.8,136.305,4,136.5435,70.404283553,137.412285,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,137.8,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,27800.0,2,2025-06-22 01:00:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
135.8125,136.05,135.0225,1,136.05,0.0911069,135.368,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,28000.0,2,2025-06-22 01:30:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
135.285,136.1845,134.275,0,135.15,0.0,135.199,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,136.1845,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,28200.0,2,2025-06-22 02:00:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
134.1155,134.35,133.335,1,134.275,3.0,133.88,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,133.335,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,28400.0,1,2025-06-22 02:30:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bearish,moderate
134.8,135.15,133.85,0,134.1,0.0,133.97775,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,,,1,1,0,1,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,28600.0,7,2025-06-22 02:45:00+00:00,unknown,1,1,0.99,1.3375,1,SOL-USD,bearish,moderate
135.45,136.36,135.35,0,135.7745,0.0,135.91225,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,136.36,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,28800.0,3,2025-06-22 04:30:00+00:00,unknown,1,1,1.0,1.9125,1,SOL-USD,bearish,moderate
136.262,136.493,135.99,0,136.24,0.0,136.267,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,136.493,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,29000.0,2,2025-06-22 05:15:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
136.253,136.358,135.5415,0,135.745,0.0,135.8025,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,135.5415,,,1,1,0,1,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,29200.0,2,2025-06-22 05:45:00+00:00,unknown,1,1,0.99,1.9375,1,SOL-USD,bearish,moderate
136.06,137.0,135.987,4,136.4165,70.787734533,136.671756,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,137.0,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,29400.0,6,2025-06-22 06:15:00+00:00,unknown,1,1,1.0,1.7,1,SOL-USD,bearish,moderate
134.84,135.1,134.6685,0,134.85,0.0,134.85,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,BOS,BOS,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,29600.0,1,2025-06-22 07:45:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bearish,moderate
134.7495,135.1185,134.243596059,0,134.95,0.0,134.95,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,134.243596059,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,29800.0,4,2025-06-22 08:00:00+00:00,unknown,1,1,1.0,1.9125,1,SOL-USD,bearish,moderate
134.9,135.4105,134.47,1,135.03,3.25,134.47,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,135.4105,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,30000.0,2,2025-06-22 09:00:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
133.7225,134.033,133.286,2,133.605,3.74479843,133.930544,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,BOS,BOS,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,30200.0,2,2025-06-22 09:30:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
132.964,132.964,131.435,7,132.4565,72.195683583,131.795558,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,131.435,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,30400.0,5,2025-06-22 10:00:00+00:00,unknown,1,1,1.0,1.7,1,SOL-USD,bearish,moderate
133.2835,134.044,132.779,0,133.5925,0.0,133.66625,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,134.044,,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,30600.0,2,2025-06-22 11:15:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bearish,moderate
133.262,133.32,132.529,2,132.9405,1.203527324,133.20779,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,132.529,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,30800.0,4,2025-06-22 11:45:00+00:00,unknown,1,1,1.0,1.9125,1,SOL-USD,bearish,moderate
133.56,133.56,132.645,3,132.833,5.644106898,133.163287,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,,,1,1,0,1,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,31000.0,2,2025-06-22 12:45:00+00:00,unknown,1,1,0.99,1.9375,1,SOL-USD,bearish,moderate
128.025,136.3490535365,127.1467980295,20,132.324,37.050992093,128.417853,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,136.3490535365,127.1467980295,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,31200.0,1,2025-06-22 13:15:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bearish,moderate
127.615,129.68,126.875,5,128.005,5.141918778,128.546939,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,126.875,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,31400.0,1,2025-06-22 13:30:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bearish,moderate
128.8105,129.22,127.5825,6,127.5825,13.300139983,128.873051,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,,,,,1,1,0,1,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,31600.0,2,2025-06-22 13:45:00+00:00,unknown,1,1,0.99,1.9375,1,SOL-USD,bearish,moderate
127.25,131.8416687815,126.68075,4,128.4685,1.856618307,127.743849,SOL/USD,140.46,141.44,bearish,152.8,142.55,bullish,0.64,131.8416687815,126.68075,,,1,1,1,0,140.46,True,True,1,3,OB,OB,141.44,138.99,138.01,1.5,2.5,138.01,TP2,2.0,31800.0,95,2025-06-22 14:15:00+00:00,unknown,1,1,1.0,1.7125,1,SOL-USD,bearish,moderate
136.845,138.812107724,136.419,6,136.8085,6.638281958,136.920071,SOL/USD,134.56,134.76,bearish,152.8,142.55,bullish,0.62,138.812107724,,,,1,1,1,0,134.56,True,True,1,3,OB,OB,134.76,134.26,134.06,1.5,2.5,134.06,TP2,2.0,32000.0,4,2025-06-23 14:00:00+00:00,unknown,1,1,1.0,1.95,1,SOL-USD,bearish,moderate
135.483,135.515,134.702,2,134.8,0.177408775,135.360416,SOL/USD,134.56,134.76,bearish,152.8,142.55,bullish,0.62,,,,,1,1,0,1,134.56,1,True,1,3,OB,OB,134.76,134.26,134.06,1.5,2.5,134.06,TP2,2.0,32200.0,13,2025-06-23 15:00:00+00:00,unknown,1,1,0.99,1.8625,1,SOL-USD,bearish,moderate
138.25,139.2895,138.25,2,138.557,0.098039997,138.8,SOL/USD,134.56,134.76,bearish,152.8,142.55,bullish,0.62,139.2895,,,,1,1,1,0,134.56,True,True,1,3,OB,OB,134.76,134.26,134.06,1.5,2.5,134.76,SL,-1.0,32100.0,47,2025-06-23 18:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
145.326,145.98,144.9275,3,145.591,5.710114931,145.606357,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,32300.0,1,2025-06-24 06:00:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
145.7045,145.7585,145.2415,0,145.2415,0.0,145.26575,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,0,1,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,32500.0,2,2025-06-24 06:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
146.22,146.7825,146.151,5,146.287,3.979440988,146.46277,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.7825,,,,1,1,1,0,145.58,1,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,32700.0,5,2025-06-24 06:45:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
144.075,144.375,143.846182266,1,144.2485,6.694253788,144.256,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,143.846182266,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,32900.0,1,2025-06-24 08:00:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
144.633,144.65,143.596059113,11,144.04,1.567965,143.914309,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,143.596059113,,,1,1,1,1,145.58,True,1,1,4,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33100.0,9,2025-06-24 08:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
143.958,144.2065,143.5980295565,1,143.6980295565,0.134461113,143.638,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,,,1,1,1,1,145.58,True,1,1,4,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33300.0,3,2025-06-24 10:30:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
144.425,144.425,143.015,5,143.81,5.072767698,143.36312,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,143.015,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33500.0,68,2025-06-24 11:15:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,moderate
145.65,145.653,145.275,0,145.275,0.0,145.2975,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,0,1,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,33400.0,2,2025-06-25 04:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
145.5315,145.613,144.995,0,145.135,0.0,145.065,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,144.995,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,33300.0,8,2025-06-25 04:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
146.42,146.6,146.182,2,146.365,17.0,146.546811,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,1,0,145.58,1,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,33200.0,4,2025-06-25 06:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
147.09,147.99,146.9995,7,147.3,115.0,147.595811,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,147.99,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,33100.0,4,2025-06-25 07:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
145.9275,145.9275,145.16,0,145.4065,0.0,145.463,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,145.16,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,33000.0,3,2025-06-25 08:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
145.245,146.769,145.092,2,146.735,0.277205,145.385934,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.769,145.092,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,32900.0,3,2025-06-25 09:30:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
146.257,146.35,145.312,0,145.312,0.0,145.312,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.35,145.312,,,1,1,0,1,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,32800.0,5,2025-06-25 10:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
146.267,146.424,145.8,1,145.85,0.679,146.0,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.424,,,,1,1,1,0,145.58,1,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33000.0,4,2025-06-25 11:30:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
146.008,146.285,145.55,0,145.64,0.0,145.64,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,145.55,,,1,1,0,1,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33200.0,1,2025-06-25 12:30:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
146.5535,146.5535,144.838838738,13,145.97,2.861499733,146.168551,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,144.838838738,BOS,BOS,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33400.0,3,2025-06-25 12:45:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
147.445,147.85,146.5195,4,147.635,13.198515987,147.666544,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,147.85,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33600.0,1,2025-06-25 13:30:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
147.453,148.6,146.775,6,147.375,66.299842563,148.211076,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,148.6,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,33800.0,27,2025-06-25 13:45:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
144.54,145.15,144.2455,11,144.69125,0.033034857,144.7825,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,144.2455,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,34000.0,1,2025-06-25 20:30:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
145.22,145.25,144.37,0,144.45,0.0,144.42325,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.25,,,,1,1,0,1,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,34200.0,1,2025-06-25 20:45:00+00:00,unknown,1,1,0.99,1.9875,1,SOL-USD,bearish,moderate
144.5185,145.6965,144.5185,2,145.15,0.073667825,145.055539,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.6965,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,34400.0,13,2025-06-25 21:00:00+00:00,unknown,1,1,1.0,1.725,1,SOL-USD,bearish,moderate
143.9605,144.235,143.806,0,143.985,0.0,144.0875,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,34600.0,7,2025-06-26 00:15:00+00:00,unknown,1,1,1.0,1.275,1,SOL-USD,bearish,moderate
146.0,146.365,145.455,0,145.455,0.0,145.5275,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,146.365,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,144.62,TP1,0.75,34675.0,3,2025-06-26 02:00:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,moderate
146.275,146.5665,145.055,0,145.396,0.0,145.368,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,145.055,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,144.62,TP1,0.75,34750.0,7,2025-06-26 02:45:00+00:00,unknown,1,1,1.0,1.275,1,SOL-USD,bearish,moderate
145.47,145.885,145.3025,0,145.54,0.0,145.5775,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,144.62,TP1,0.75,34825.0,1,2025-06-26 04:30:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
145.4885,145.56,145.06,0,145.4,0.0,145.37,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,35025.0,11,2025-06-26 04:45:00+00:00,unknown,1,1,1.0,1.7125,1,SOL-USD,bearish,moderate
145.77,145.904,145.4875,0,145.7,0.0,145.7,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.904,,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,35225.0,1,2025-06-26 07:30:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
145.192,145.956,145.192,0,145.876,0.0,145.876,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.956,145.192,,,1,1,1,0,145.58,True,1,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,35425.0,8,2025-06-26 07:45:00+00:00,unknown,1,1,1.0,1.3125,1,SOL-USD,bearish,moderate
143.937,144.125,143.803,2,144.125,0.124769179,144.097565,SOL/USD,143.4,142.9,bullish,145.875,144.775,bullish,0.62,,,BOS,BOS,1,1,1,0,143.4,True,True,1,3,OB,OB,142.9,144.15,144.65,1.5,2.5,144.15,TP1,0.75,35500.0,,2025-06-26 09:45:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bullish,moderate
